,subsesh,TRIAL_INDEX,blockNum,ntargets,TRIAL_FIXATION_TOTAL,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_DURATION,CURRENT_FIX_PUPIL,PREVIOUS_FIX_INTEREST_AREA_LABEL,PREVIOUS_FIX_INTEREST_AREA_ID,CURRENT_FIX_INTEREST_AREA_ID,CURRENT_FIX_INTEREST_AREA_LABEL,NEXT_FIX_INTEREST_AREA_RUN_ID,NEXT_FIX_INTEREST_AREA_LABEL,CURRENT_FIX_INTEREST_AREA_FIX_COUNT,CURRENT_FIX_INTEREST_AREA_RUN_ID,CURRENT_FIX_REFIX_INTEREST_AREA,CURRENT_FIX_RUN_INDEX,CURRENT_FIX_RUN_SIZE,CURRENT_FIX_X,CURRENT_FIX_Y,RT,TRIAL_START_TIME,CORRECT,CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE,CURRENT_FIX_NEAREST_INTEREST_AREA,CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL,subject,session,timestamp,refix,fix_idx,ntargets_fixed,fixation
109828,p5_1,11,2.0,0.0,39,25,6208,142,3034,DISTRACTOR,15.0,21.0,DISTRACTOR,1.0,DISTRACTOR,3.0,2.0,2.0,1.0,1.0,585.3,416.4,10000.0,8568762,1.0,0.56,21.0,DISTRACTOR,p5,1,8574970,1,64102,0,distractor
109829,p5_1,11,2.0,0.0,39,26,6396,297,3084,DISTRACTOR,21.0,25.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,722.5,285.4,10000.0,8568762,1.0,0.28,25.0,DISTRACTOR,p5,1,8575158,0,64103,0,distractor
109830,p5_1,11,2.0,0.0,39,27,6713,236,3120,DISTRACTOR,25.0,28.0,DISTRACTOR,2.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,722.0,245.8,10000.0,8568762,1.0,0.39,28.0,DISTRACTOR,p5,1,8575475,0,64104,0,distractor
109831,p5_1,11,2.0,0.0,39,28,6973,204,3111,DISTRACTOR,28.0,27.0,DISTRACTOR,2.0,DISTRACTOR,2.0,2.0,4.0,1.0,1.0,708.5,183.8,10000.0,8568762,1.0,0.55,27.0,DISTRACTOR,p5,1,8575735,1,64105,0,distractor
109960,p5_1,15,2.0,0.0,39,5,1711,309,3078,DISTRACTOR,22.0,5.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,784.5,237.6,10000.0,8664070,1.0,0.15,5.0,DISTRACTOR,p5,1,8665781,0,64234,0,distractor
109961,p5_1,15,2.0,0.0,39,6,2043,240,3136,DISTRACTOR,5.0,15.0,DISTRACTOR,2.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,785.7,282.0,10000.0,8664070,1.0,0.43,15.0,DISTRACTOR,p5,1,8666113,0,64235,0,distractor
109963,p5_1,15,2.0,0.0,39,8,2492,151,3145,DISTRACTOR,16.0,20.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,2.0,466.5,215.6,10000.0,8664070,1.0,0.82,20.0,DISTRACTOR,p5,1,8666562,0,64237,0,distractor
109965,p5_1,15,2.0,0.0,39,10,3030,203,3248,DISTRACTOR,20.0,29.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,1.0,483.4,284.9,10000.0,8664070,1.0,0.32,29.0,DISTRACTOR,p5,1,8667100,0,64239,0,distractor
109966,p5_1,15,2.0,0.0,39,11,3257,170,3269,DISTRACTOR,29.0,13.0,DISTRACTOR,2.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,423.4,297.3,10000.0,8664070,1.0,0.12,13.0,DISTRACTOR,p5,1,8667327,0,64240,0,distractor
109967,p5_1,15,2.0,0.0,39,12,3452,138,3008,DISTRACTOR,13.0,29.0,DISTRACTOR,1.0,DISTRACTOR,2.0,2.0,10.0,1.0,1.0,486.8,294.7,10000.0,8664070,1.0,0.17,29.0,DISTRACTOR,p5,1,8667522,1,64241,0,distractor
109968,p5_1,15,2.0,0.0,39,13,3635,274,2703,DISTRACTOR,29.0,23.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,355.4,156.9,10000.0,8664070,1.0,0.63,23.0,DISTRACTOR,p5,1,8667705,0,64242,0,distractor
109969,p5_1,15,2.0,0.0,39,14,3947,140,2815,DISTRACTOR,23.0,7.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,2.0,252.9,260.0,10000.0,8664070,1.0,0.97,7.0,DISTRACTOR,p5,1,8668017,0,64243,0,distractor
109971,p5_1,15,2.0,0.0,39,16,4358,221,3119,DISTRACTOR,7.0,30.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,250.5,344.0,10000.0,8664070,1.0,0.45,30.0,DISTRACTOR,p5,1,8668428,0,64245,0,distractor
109972,p5_1,15,2.0,0.0,39,17,4610,274,3260,DISTRACTOR,30.0,25.0,DISTRACTOR,,,1.0,1.0,0.0,1.0,1.0,352.2,399.8,10000.0,8664070,1.0,0.59,25.0,DISTRACTOR,p5,1,8668680,0,64246,0,distractor
109974,p5_1,15,2.0,0.0,39,19,5077,277,3158,,,21.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,432.2,521.4,10000.0,8664070,1.0,0.56,21.0,DISTRACTOR,p5,1,8669147,0,64248,0,distractor
109975,p5_1,15,2.0,0.0,39,20,5380,366,3115,DISTRACTOR,21.0,11.0,DISTRACTOR,1.0,,1.0,1.0,0.0,1.0,1.0,374.2,574.2,10000.0,8664070,1.0,0.8,11.0,DISTRACTOR,p5,1,8669450,0,64249,0,distractor
109977,p5_1,15,2.0,0.0,39,22,5940,196,2984,,44.0,4.0,DISTRACTOR,,,1.0,1.0,0.0,1.0,1.0,256.4,531.5,10000.0,8664070,1.0,0.5,4.0,DISTRACTOR,p5,1,8670010,0,64251,0,distractor
109979,p5_1,15,2.0,0.0,39,24,6310,168,3011,,,17.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,315.7,666.1,10000.0,8664070,1.0,0.62,17.0,DISTRACTOR,p5,1,8670380,0,64253,0,distractor
109980,p5_1,15,2.0,0.0,39,25,6526,162,3127,DISTRACTOR,17.0,8.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,2.0,465.7,649.8,10000.0,8664070,1.0,0.57,8.0,DISTRACTOR,p5,1,8670596,0,64254,0,distractor
110035,p5_1,17,2.0,0.0,38,5,1210,395,2828,DISTRACTOR,27.0,7.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,1.0,787.9,243.6,10000.0,8712785,1.0,0.39,7.0,DISTRACTOR,p5,1,8713995,0,64309,0,distractor
110036,p5_1,17,2.0,0.0,38,6,1626,137,2857,DISTRACTOR,7.0,25.0,DISTRACTOR,2.0,DISTRACTOR,2.0,1.0,0.0,1.0,1.0,789.1,289.5,10000.0,8712785,1.0,0.29,25.0,DISTRACTOR,p5,1,8714411,0,64310,0,distractor
110037,p5_1,17,2.0,0.0,38,7,1803,167,2881,DISTRACTOR,25.0,24.0,DISTRACTOR,1.0,DISTRACTOR,2.0,2.0,3.0,1.0,1.0,649.5,268.8,10000.0,8712785,1.0,0.97,24.0,DISTRACTOR,p5,1,8714588,1,64311,0,distractor
110038,p5_1,17,2.0,0.0,38,8,1993,200,2917,DISTRACTOR,24.0,17.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,1.0,622.0,236.1,10000.0,8712785,1.0,0.69,17.0,DISTRACTOR,p5,1,8714778,0,64312,0,distractor
110039,p5_1,17,2.0,0.0,38,9,2360,347,2681,DISTRACTOR,17.0,3.0,DISTRACTOR,,,2.0,1.0,0.0,1.0,1.0,422.6,105.5,10000.0,8712785,1.0,0.29,3.0,DISTRACTOR,p5,1,8715145,0,64313,0,distractor
110041,p5_1,17,2.0,0.0,38,11,3059,257,3077,,,1.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,1.0,432.6,285.6,10000.0,8712785,1.0,0.46,1.0,DISTRACTOR,p5,1,8715844,0,64315,0,distractor
110042,p5_1,17,2.0,0.0,38,12,3342,210,2989,DISTRACTOR,1.0,29.0,DISTRACTOR,1.0,,2.0,1.0,0.0,1.0,1.0,486.4,289.4,10000.0,8712785,1.0,0.22,29.0,DISTRACTOR,p5,1,8716127,0,64316,0,distractor
110044,p5_1,17,2.0,0.0,38,14,3730,353,2985,,50.0,6.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,2.0,288.1,462.3,10000.0,8712785,1.0,0.62,6.0,DISTRACTOR,p5,1,8716515,0,64318,0,distractor
110046,p5_1,17,2.0,0.0,38,16,4249,355,2720,DISTRACTOR,6.0,9.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,371.4,595.3,10000.0,8712785,1.0,0.32,9.0,DISTRACTOR,p5,1,8717034,0,64320,0,distractor
110047,p5_1,17,2.0,0.0,38,17,4629,230,2775,DISTRACTOR,9.0,8.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,301.8,657.6,10000.0,8712785,1.0,0.12,8.0,DISTRACTOR,p5,1,8717414,0,64321,0,distractor
110050,p5_1,17,2.0,0.0,38,20,5197,134,2783,,61.0,4.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,443.4,651.2,10000.0,8712785,1.0,0.74,4.0,DISTRACTOR,p5,1,8717982,0,64324,0,distractor
110051,p5_1,17,2.0,0.0,38,21,5357,300,2662,DISTRACTOR,4.0,28.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,493.4,576.6,10000.0,8712785,1.0,0.72,28.0,DISTRACTOR,p5,1,8718142,0,64325,0,distractor
110052,p5_1,17,2.0,0.0,38,22,5680,276,2421,DISTRACTOR,28.0,21.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,540.5,521.0,10000.0,8712785,1.0,0.45,21.0,DISTRACTOR,p5,1,8718465,0,64326,0,distractor
110053,p5_1,17,2.0,0.0,38,23,5977,249,2579,DISTRACTOR,21.0,18.0,DISTRACTOR,,,1.0,1.0,0.0,1.0,1.0,529.5,469.8,10000.0,8712785,1.0,0.45,18.0,DISTRACTOR,p5,1,8718762,0,64327,0,distractor
110055,p5_1,17,2.0,0.0,38,25,6412,127,2910,,,14.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,499.4,474.2,10000.0,8712785,1.0,0.59,14.0,DISTRACTOR,p5,1,8719197,0,64329,0,distractor
110056,p5_1,17,2.0,0.0,38,26,6690,278,3065,DISTRACTOR,14.0,19.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,677.3,528.4,10000.0,8712785,1.0,0.56,19.0,DISTRACTOR,p5,1,8719475,0,64330,0,distractor
110057,p5_1,17,2.0,0.0,38,27,6994,185,2985,DISTRACTOR,19.0,16.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,678.3,594.1,10000.0,8712785,1.0,0.56,16.0,DISTRACTOR,p5,1,8719779,0,64331,0,distractor
110073,p5_1,18,2.0,0.0,37,5,1035,262,2202,DISTRACTOR,27.0,29.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,671.0,595.1,10000.0,8737209,1.0,0.31,29.0,DISTRACTOR,p5,1,8738244,0,64347,0,distractor
110074,p5_1,18,2.0,0.0,37,6,1319,231,2287,DISTRACTOR,29.0,21.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,2.0,659.6,647.7,10000.0,8737209,1.0,0.23,21.0,DISTRACTOR,p5,1,8738528,0,64348,0,distractor
110076,p5_1,18,2.0,0.0,37,8,2016,120,2462,DISTRACTOR,21.0,4.0,DISTRACTOR,1.0,,1.0,1.0,0.0,1.0,1.0,614.1,647.5,10000.0,8737209,1.0,0.47,4.0,DISTRACTOR,p5,1,8739225,0,64350,0,distractor
110078,p5_1,18,2.0,0.0,37,10,2326,209,2511,,45.0,28.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,251.7,634.0,10000.0,8737209,1.0,0.77,28.0,DISTRACTOR,p5,1,8739535,0,64352,0,distractor
110081,p5_1,18,2.0,0.0,37,13,2885,274,2490,,57.0,5.0,DISTRACTOR,,,1.0,1.0,0.0,1.0,1.0,380.3,465.3,10000.0,8737209,1.0,0.69,5.0,DISTRACTOR,p5,1,8740094,0,64355,0,distractor
110083,p5_1,18,2.0,0.0,37,15,3340,203,2479,,,11.0,DISTRACTOR,1.0,DISTRACTOR,2.0,2.0,2.0,1.0,1.0,480.9,453.9,10000.0,8737209,1.0,0.7,11.0,DISTRACTOR,p5,1,8740549,1,64357,0,distractor
110084,p5_1,18,2.0,0.0,37,16,3587,159,2574,DISTRACTOR,11.0,26.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,2.0,319.1,414.1,10000.0,8737209,1.0,0.58,26.0,DISTRACTOR,p5,1,8740796,0,64358,0,distractor
110086,p5_1,18,2.0,0.0,37,18,3949,232,2506,DISTRACTOR,26.0,10.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,261.0,350.0,10000.0,8737209,1.0,0.66,10.0,DISTRACTOR,p5,1,8741158,0,64360,0,distractor
110087,p5_1,18,2.0,0.0,37,19,4345,426,2405,DISTRACTOR,10.0,19.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,434.2,292.4,10000.0,8737209,1.0,0.42,19.0,DISTRACTOR,p5,1,8741554,0,64361,0,distractor
110088,p5_1,18,2.0,0.0,37,20,4795,258,2448,DISTRACTOR,19.0,2.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,478.9,283.8,10000.0,8737209,1.0,0.37,2.0,DISTRACTOR,p5,1,8742004,0,64362,0,distractor
110089,p5_1,18,2.0,0.0,37,21,5076,467,2581,DISTRACTOR,2.0,7.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,490.0,226.4,10000.0,8737209,1.0,0.38,7.0,DISTRACTOR,p5,1,8742285,0,64363,0,distractor
110090,p5_1,18,2.0,0.0,37,22,5567,284,2659,DISTRACTOR,7.0,15.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,535.9,167.5,10000.0,8737209,1.0,0.31,15.0,DISTRACTOR,p5,1,8742776,0,64364,0,distractor
110091,p5_1,18,2.0,0.0,37,23,5872,188,2809,DISTRACTOR,15.0,16.0,DISTRACTOR,1.0,DISTRACTOR,3.0,1.0,0.0,1.0,1.0,484.2,160.5,10000.0,8737209,1.0,0.47,16.0,DISTRACTOR,p5,1,8743081,0,64365,0,distractor
110092,p5_1,18,2.0,0.0,37,24,6097,423,2986,DISTRACTOR,16.0,17.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,432.8,108.5,10000.0,8737209,1.0,0.42,17.0,DISTRACTOR,p5,1,8743306,0,64366,0,distractor
110093,p5_1,18,2.0,0.0,37,25,6561,331,3174,DISTRACTOR,17.0,18.0,DISTRACTOR,,,1.0,1.0,0.0,1.0,1.0,310.8,222.3,10000.0,8737209,1.0,0.5,18.0,DISTRACTOR,p5,1,8743770,0,64367,0,distractor
110342,p5_1,25,3.0,0.0,35,7,1736,191,3046,,80.0,10.0,DISTRACTOR,3.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,674.8,213.9,10000.0,8955678,1.0,0.82,10.0,DISTRACTOR,p5,1,8957414,0,64616,0,distractor
110343,p5_1,25,3.0,0.0,35,8,1953,187,3019,DISTRACTOR,10.0,3.0,DISTRACTOR,1.0,DISTRACTOR,3.0,3.0,2.0,1.0,1.0,731.8,148.1,10000.0,8955678,1.0,0.96,3.0,DISTRACTOR,p5,1,8957631,1,64617,0,distractor
110344,p5_1,25,3.0,0.0,35,9,2184,284,3055,DISTRACTOR,3.0,18.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,675.4,305.6,10000.0,8955678,1.0,0.61,18.0,DISTRACTOR,p5,1,8957862,0,64618,0,distractor
110345,p5_1,25,3.0,0.0,35,10,2495,502,2939,DISTRACTOR,18.0,19.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,729.3,340.7,10000.0,8955678,1.0,0.52,19.0,DISTRACTOR,p5,1,8958173,0,64619,0,distractor
110346,p5_1,25,3.0,0.0,35,11,3022,543,2772,DISTRACTOR,19.0,16.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,788.0,306.2,10000.0,8955678,1.0,0.47,16.0,DISTRACTOR,p5,1,8958700,0,64620,0,distractor
110347,p5_1,25,3.0,0.0,35,12,3581,174,2843,DISTRACTOR,16.0,25.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,779.8,353.9,10000.0,8955678,1.0,0.07,25.0,DISTRACTOR,p5,1,8959259,0,64621,0,distractor
110348,p5_1,25,3.0,0.0,35,13,3782,263,2846,DISTRACTOR,25.0,29.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,1.0,725.2,433.6,10000.0,8955678,1.0,0.69,29.0,DISTRACTOR,p5,1,8959460,0,64622,0,distractor
110349,p5_1,25,3.0,0.0,35,14,4067,235,2858,DISTRACTOR,29.0,8.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,729.2,477.0,10000.0,8955678,1.0,0.27,8.0,DISTRACTOR,p5,1,8959745,0,64623,0,distractor
110350,p5_1,25,3.0,0.0,35,15,4330,212,2761,DISTRACTOR,8.0,17.0,DISTRACTOR,2.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,778.9,482.8,10000.0,8955678,1.0,0.32,17.0,DISTRACTOR,p5,1,8960008,0,64624,0,distractor
110351,p5_1,25,3.0,0.0,35,16,4569,147,2776,DISTRACTOR,17.0,29.0,DISTRACTOR,1.0,,2.0,2.0,13.0,1.0,1.0,721.4,424.2,10000.0,8955678,1.0,0.35,29.0,DISTRACTOR,p5,1,8960247,1,64625,0,distractor
110353,p5_1,25,3.0,0.0,35,18,4963,187,2975,,84.0,1.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,646.0,648.9,10000.0,8955678,1.0,0.57,1.0,DISTRACTOR,p5,1,8960641,0,64627,0,distractor
110354,p5_1,25,3.0,0.0,35,19,5182,259,2874,DISTRACTOR,1.0,7.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,593.5,524.5,10000.0,8955678,1.0,0.44,7.0,DISTRACTOR,p5,1,8960860,0,64628,0,distractor
110355,p5_1,25,3.0,0.0,35,20,5466,216,2730,DISTRACTOR,7.0,26.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,539.0,484.8,10000.0,8955678,1.0,0.39,26.0,DISTRACTOR,p5,1,8961144,0,64629,0,distractor
110356,p5_1,25,3.0,0.0,35,21,5705,369,2648,DISTRACTOR,26.0,28.0,DISTRACTOR,,,1.0,1.0,0.0,1.0,1.0,476.2,483.8,10000.0,8955678,1.0,0.39,28.0,DISTRACTOR,p5,1,8961383,0,64630,0,distractor
110358,p5_1,25,3.0,0.0,35,23,6743,136,2192,,,2.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,1.0,287.7,516.6,10000.0,8955678,1.0,0.77,2.0,DISTRACTOR,p5,1,8962421,0,64632,0,distractor
110415,p5_1,27,3.0,0.0,39,7,1242,143,2318,,,14.0,DISTRACTOR,,,2.0,1.0,0.0,1.0,1.0,537.2,85.1,10000.0,9003052,1.0,1.01,14.0,DISTRACTOR,p5,1,9004294,0,64689,0,distractor
110417,p5_1,27,3.0,0.0,39,9,1788,190,2662,,,14.0,DISTRACTOR,1.0,DISTRACTOR,2.0,2.0,7.0,1.0,1.0,550.5,91.8,10000.0,9003052,1.0,0.82,14.0,DISTRACTOR,p5,1,9004840,1,64691,0,distractor
110418,p5_1,27,3.0,0.0,39,10,2031,280,2733,DISTRACTOR,14.0,28.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,2.0,707.2,133.5,10000.0,9003052,1.0,0.84,28.0,DISTRACTOR,p5,1,9005083,0,64692,0,distractor
110421,p5_1,27,3.0,0.0,39,13,2834,240,2847,,,8.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,610.5,245.8,10000.0,9003052,1.0,0.5,8.0,DISTRACTOR,p5,1,9005886,0,64695,0,distractor
110422,p5_1,27,3.0,0.0,39,14,3109,124,2906,DISTRACTOR,8.0,20.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,638.6,367.2,10000.0,9003052,1.0,0.92,20.0,DISTRACTOR,p5,1,9006161,0,64696,0,distractor
110423,p5_1,27,3.0,0.0,39,15,3256,210,2943,DISTRACTOR,20.0,2.0,DISTRACTOR,2.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,610.6,412.9,10000.0,9003052,1.0,0.3,2.0,DISTRACTOR,p5,1,9006308,0,64697,0,distractor
110424,p5_1,27,3.0,0.0,39,16,3512,372,2909,DISTRACTOR,2.0,26.0,DISTRACTOR,1.0,DISTRACTOR,3.0,2.0,3.0,1.0,1.0,482.6,276.0,10000.0,9003052,1.0,0.62,26.0,DISTRACTOR,p5,1,9006564,1,64698,0,distractor
110425,p5_1,27,3.0,0.0,39,17,3935,349,2914,DISTRACTOR,26.0,24.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,288.3,166.3,10000.0,9003052,1.0,0.54,24.0,DISTRACTOR,p5,1,9006987,0,64699,0,distractor
110426,p5_1,27,3.0,0.0,39,18,4306,327,3016,DISTRACTOR,24.0,22.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,296.8,227.3,10000.0,9003052,1.0,0.29,22.0,DISTRACTOR,p5,1,9007358,0,64700,0,distractor
110427,p5_1,27,3.0,0.0,39,19,4660,249,3037,DISTRACTOR,22.0,9.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,297.7,300.5,10000.0,9003052,1.0,0.27,9.0,DISTRACTOR,p5,1,9007712,0,64701,0,distractor
110428,p5_1,27,3.0,0.0,39,20,4930,428,2612,DISTRACTOR,9.0,12.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,299.0,356.5,10000.0,9003052,1.0,0.13,12.0,DISTRACTOR,p5,1,9007982,0,64702,0,distractor
110429,p5_1,27,3.0,0.0,39,21,5383,217,2548,DISTRACTOR,12.0,21.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,1.0,300.0,418.0,10000.0,9003052,1.0,0.15,21.0,DISTRACTOR,p5,1,9008435,0,64703,0,distractor
110430,p5_1,27,3.0,0.0,39,22,5623,185,2787,DISTRACTOR,21.0,4.0,DISTRACTOR,2.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,352.3,417.1,10000.0,9003052,1.0,0.35,4.0,DISTRACTOR,p5,1,9008675,0,64704,0,distractor
110431,p5_1,27,3.0,0.0,39,23,5829,190,2975,DISTRACTOR,4.0,21.0,DISTRACTOR,1.0,DISTRACTOR,2.0,2.0,21.0,1.0,1.0,315.9,420.3,10000.0,9003052,1.0,0.52,21.0,DISTRACTOR,p5,1,9008881,1,64705,0,distractor
110432,p5_1,27,3.0,0.0,39,24,6055,228,2987,DISTRACTOR,21.0,11.0,DISTRACTOR,1.0,,1.0,1.0,0.0,1.0,1.0,397.8,466.4,10000.0,9003052,1.0,0.86,11.0,DISTRACTOR,p5,1,9009107,0,64706,0,distractor
110434,p5_1,27,3.0,0.0,39,26,6499,219,3029,,56.0,6.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,366.7,610.9,10000.0,9003052,1.0,0.6,6.0,DISTRACTOR,p5,1,9009551,0,64708,0,distractor
110435,p5_1,27,3.0,0.0,39,27,6853,164,2934,DISTRACTOR,6.0,19.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,234.2,548.7,10000.0,9003052,1.0,0.57,19.0,DISTRACTOR,p5,1,9009905,0,64709,0,distractor
110452,p5_1,28,3.0,0.0,39,5,1211,208,2991,DISTRACTOR,28.0,17.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,317.5,148.9,10000.0,9027567,1.0,1.02,17.0,DISTRACTOR,p5,1,9028778,0,64726,0,distractor
110453,p5_1,28,3.0,0.0,39,6,1441,180,3138,DISTRACTOR,17.0,6.0,DISTRACTOR,1.0,,1.0,1.0,0.0,1.0,1.0,358.0,158.9,10000.0,9027567,1.0,0.54,6.0,DISTRACTOR,p5,1,9029008,0,64727,0,distractor
110456,p5_1,28,3.0,0.0,39,9,2083,136,3191,DISTRACTOR,30.0,11.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,368.3,280.5,10000.0,9027567,1.0,0.52,11.0,DISTRACTOR,p5,1,9029650,0,64730,0,distractor
110457,p5_1,28,3.0,0.0,39,10,2265,337,3175,DISTRACTOR,11.0,15.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,352.2,429.2,10000.0,9027567,1.0,0.63,15.0,DISTRACTOR,p5,1,9029832,0,64731,0,distractor
110458,p5_1,28,3.0,0.0,39,11,2627,240,2874,DISTRACTOR,15.0,4.0,DISTRACTOR,,,1.0,1.0,0.0,1.0,1.0,365.6,498.1,10000.0,9027567,1.0,0.85,4.0,DISTRACTOR,p5,1,9030194,0,64732,0,distractor
110460,p5_1,28,3.0,0.0,39,13,3254,124,2705,,,3.0,DISTRACTOR,,,1.0,1.0,0.0,1.0,1.0,352.6,605.3,10000.0,9027567,1.0,0.51,3.0,DISTRACTOR,p5,1,9030821,0,64734,0,distractor
110463,p5_1,28,3.0,0.0,39,16,4087,130,2485,,71.0,18.0,DISTRACTOR,1.0,DISTRACTOR,2.0,1.0,0.0,1.0,2.0,589.9,499.9,10000.0,9027567,1.0,0.99,18.0,DISTRACTOR,p5,1,9031654,0,64737,0,distractor
110465,p5_1,28,3.0,0.0,39,18,4465,214,2600,DISTRACTOR,18.0,12.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,659.1,521.4,10000.0,9027567,1.0,0.45,12.0,DISTRACTOR,p5,1,9032032,0,64739,0,distractor
110466,p5_1,28,3.0,0.0,39,19,4730,202,2626,DISTRACTOR,12.0,24.0,DISTRACTOR,1.0,DISTRACTOR,1.0,1.0,0.0,1.0,1.0,807.0,470.5,10000.0,9027567,1.0,0.86,24.0,DISTRACTOR,p5,1,9032297,0,64740,0,distractor
110467,p5_1,28,3.0,0.0,39,20,4966,227,2566,DISTRACTOR,24.0,8.0,DISTRACTOR,,,1.0,1.0,0.0,1.0,1.0,790.5,338.5,10000.0,9027567,1.0,0.61,8.0,DISTRACTOR,p5,1,9032533,0,64741,0,distractor
110469,p5_1,28,3.0,0.0,39,22,5411,188,2553,,,1.0,DISTRACTOR,,,2.0,2.0,2.0,1.0,1.0,625.2,361.5,10000.0,9027567,1.0,0.83,1.0,DISTRACTOR,p5,1,9032978,1,64743,0,distractor
